71,112,15977,1.561,0.899,0.654,4.25,4825,639,863,3
187,547,12299,3.339,0.338,0.512,7.07,1460,5038,1600,3
177,103,868,1.443,0.454,0.47,34.21,11669,18604,2052,3
91,140,53327,1.527,0.517,0.678,26.11,31847,16427,862,3
119,163,7997,1.854,0.338,0.73,11.9,30001,31727,704,3
187,147,52608,1.707,0.338,0.742,34.77,3304,639,1162,3
35,547,868,0.99,0.522,0.659,164.87,18517,8221,1491,3
28,31,868,0.984,0.797,0.602,39.08,4511,6151,1436,3
97,260,868,0.788,0.36,0.56,23.56,1815,639,1131,3
187,31,9686,1.81,0.385,0.991,16.38,17581,639,6,3
159,55,42640,1.371,0.369,0.57,149.37,401,639,1631,3
80,123,868,4.144,0.338,0.358,4.25,20794,15907,1256,3
115,264,868,3.199,0.349,0.345,4.25,3343,1032,2333,3
93,455,9426,1.099,0.507,0.473,20.76,401,14217,6,3
187,60,11800,1.346,0.375,0.633,36.7,9002,639,2333,3
187,451,868,1.589,0.408,0.78,50.12,23307,7333,984,3
141,111,868,1.406,0.338,0.345,25.1,14082,639,1506,3
187,58,868,1.666,0.338,0.345,7.65,33017,17100,795,3
187,224,17078,0.994,0.338,0.654,123.04,677,14350,600,3
106,547,868,1.481,0.338,0.898,62.02,28435,22169,1093,3
187,288,17443,1.633,0.338,0.355,14.26,33017,42924,488,3
187,416,36428,1.465,0.533,0.908,21.1,22715,2002,149,3
132,218,868,1.715,0.338,0.615,10.52,401,13498,6,3
187,232,5960,4.144,0.436,0.633,52.8,5340,35024,1633,3
166,191,868,1.468,0.462,0.662,34.29,5042,1454,128,3
144,31,14407,0.894,0.604,0.655,4.25,13518,21463,2039,3
66,58,868,1.622,0.476,0.991,30.01,401,15688,6,3
187,547,868,1.75,0.338,0.427,4.25,401,16996,648,3
162,37,868,1.622,0.338,0.991,41.34,15922,639,6,3
97,31,36633,1.654,0.398,0.641,245.83,401,30966,6,3
179,120,21990,0.806,0.338,0.67,71.51,30182,639,1638,3
174,62,6381,0.972,0.586,0.578,20.26,33017,11000,1677,3
187,421,868,1.167,0.343,0.61,43.91,4747,5798,6,3
117,90,868,1.593,0.338,0.991,4.25,33017,42137,998,3
187,31,18182,4.144,0.434,0.759,4.25,23031,639,2116,3
137,109,37769,1.182,0.402,0.786,50.06,401,639,1374,3
129,85,68870,0.818,0.463,0.938,4.25,33017,41207,1507,3
107,321,868,1.647,0.338,0.958,60.96,4741,639,1293,3
138,31,16753,1.395,0.643,0.972,4.25,33017,12540,1383,3
117,236,868,1.45,0.377,0.663,35.71,30844,5483,6,3
187,31,868,1.639,0.338,0.345,40.56,11050,41891,619,3
119,402,868,1.624,0.451,0.86,9.13,21792,639,1068,3
187,211,5298,0.751,0.397,0.523,8.5,401,639,2199,3
174,75,63436,4.144,0.758,0.526,184.98,13494,21245,62,3
28,321,868,0.918,0.462,0.991,19.32,26845,27079,620,3
176,148,868,1.611,0.338,0.809,94.72,21291,1586,115,3
187,458,20967,2.006,0.393,0.809,79.49,21774,29331,1739,3
49,43,868,1.315,0.357,0.918,42.06,401,12281,6,3
90,31,868,1.249,0.436,0.815,51.92,20509,639,6,3
187,31,868,1.474,0.341,0.819,24.81,16158,6569,21,3
187,31,48646,1.284,0.366,0.345,4.25,30893,36994,2333,3
162,71,4115,1.426,0.471,0.744,15.08,16961,46133,234,3
187,31,27230,1.567,0.463,0.652,9.37,11182,639,1526,3
150,81,15220,4.058,0.392,0.718,125.14,5956,19902,6,3
95,547,868,3.517,0.443,0.747,117.72,401,20438,245,3
121,43,868,1.94,0.338,0.345,105.07,16454,639,1760,3
109,112,69880,1.824,0.338,0.851,23.53,33017,9635,637,3
187,158,52814,1.141,0.416,0.573,18.69,7568,6637,2195,3
187,512,10949,1.639,0.338,0.771,13.93,22262,8628,1991,3
187,61,2698,1.426,0.338,0.991,235.87,17446,5735,6,3
187,59,868,1.909,0.338,0.41,50.78,25012,46133,6,3
136,104,20606,1.733,0.525,0.386,105.16,15227,639,133,3
187,42,50651,1.66,0.338,0.406,43.57,31233,28094,212,3
127,103,868,4.144,0.503,0.833,34.05,6058,639,1403,3
187,156,868,0.733,0.424,0.804,37.59,17336,1613,6,3
93,76,13277,0.806,0.338,0.639,12.11,401,22800,580,3
187,376,868,1.197,0.338,0.655,11.2,14873,17842,1167,3
187,134,868,1.521,0.418,0.889,4.25,11735,19928,1409,3
187,31,1429,3.456,0.45,0.778,36.08,13053,34872,1173,3
101,547,14097,1.477,0.338,0.37,69.21,401,37630,6,3
187,133,868,1.591,0.419,0.511,210.47,20008,28548,316,3
187,183,76958,1.119,0.522,0.81,4.25,12500,21603,1924,3
151,31,868,1.86,0.421,0.991,50.03,5787,16207,275,3
99,385,868,1.92,0.416,0.775,26.9,19224,37728,946,3
139,191,70625,1.653,0.445,0.627,38.59,33017,639,1382,3
185,74,868,1.444,0.349,0.725,19.13,3885,639,28,3
95,547,868,1.966,0.351,0.813,17.83,20850,37568,1164,3
58,75,8624,1.328,0.492,0.478,4.25,6774,4017,659,3
121,266,868,1.691,0.366,0.545,13.08,22968,639,6,3
98,234,11142,3.964,0.338,0.732,41.64,5878,30635,644,3
94,547,868,1.135,0.476,0.608,26.76,11169,3120,1015,3
103,202,868,1.649,0.449,0.959,25.76,21524,639,1827,3
82,32,8164,1.583,0.372,0.679,18.36,24924,6410,726,3
187,157,11259,1.989,0.356,0.521,4.25,33017,5467,148,3
172,115,87234,0.853,0.355,0.583,21.16,17965,25990,1866,3
187,84,3142,1.352,0.338,0.569,39.76,5680,31181,1203,3
36,214,868,1.571,0.476,0.685,40.23,19118,6897,1665,3
42,172,868,1.013,0.702,0.991,36.65,8022,6354,395,3
187,31,25533,1.355,0.35,0.345,17.58,401,639,1798,3
77,78,22817,3.982,0.419,0.826,4.25,2536,639,247,3
40,86,868,1.663,0.396,0.796,88.29,2962,13033,1426,3
187,31,868,1.281,0.338,0.991,4.25,22262,639,6,3
29,31,868,0.733,0.432,0.703,7.2,12328,21203,6,3
187,547,868,1.609,0.338,0.991,213.46,6061,639,217,3
114,203,42846,4.144,0.514,0.678,4.25,7331,36865,196,3
187,32,66929,4.144,0.369,0.695,35.08,19213,6626,1255,3
152,199,5423,1.957,0.567,0.991,6.63,12919,639,6,3
187,324,868,1.624,0.338,0.76,8.81,3448,16400,1081,3
187,31,87234,4.144,0.338,0.991,33.53,2446,639,419,3
122,547,868,1.033,0.471,0.499,31.33,401,639,1079,3
133,547,868,1.269,0.364,0.569,103.94,20426,46133,6,3
187,287,65373,1.47,0.338,0.696,4.25,27360,9127,259,3
128,31,10887,1.759,0.428,0.454,4.25,29404,17637,1783,3
187,162,868,0.733,0.338,0.383,30.03,11974,19535,690,3
175,213,23865,1.665,0.338,0.441,4.25,6783,10319,858,3
163,240,868,1.253,0.399,0.345,34.59,12734,46133,6,3
187,56,13744,3.202,0.53,0.433,9.17,5818,639,1390,3
187,206,21012,4.144,0.338,0.42,19.37,401,6487,1140,3
87,31,868,1.596,0.338,0.705,9.38,20673,8152,6,3
123,225,21112,1.759,0.392,0.62,18.43,28548,846,24,3
152,31,868,1.349,0.356,0.345,19.34,16228,639,1090,3
187,142,868,1.289,0.388,0.345,187.06,19838,24652,1066,3
129,143,868,3.326,0.36,0.586,4.25,8445,639,1367,3
160,31,25277,0.733,0.448,0.915,4.25,3778,46133,2104,3
187,50,868,1.09,0.377,0.589,10.92,833,639,751,3
151,96,9831,1.616,0.349,0.482,16.28,31201,3443,1022,3
187,338,868,1.763,0.338,0.861,22.74,8556,639,6,3
117,120,868,1.437,0.483,0.991,77.04,17071,14992,1560,3
93,114,19242,1.486,0.43,0.457,245.83,401,46133,6,3
187,476,868,1.089,0.367,0.57,4.25,11804,46133,2073,3
162,31,868,1.237,0.338,0.345,19.65,21577,26588,353,3
102,39,868,1.374,0.411,0.545,16.08,14309,12880,6,3
187,547,59665,1.347,0.465,0.777,245.83,20904,639,330,3
65,153,12295,1.233,0.342,0.681,4.25,4631,11077,574,3
187,101,868,1.88,0.358,0.813,11.04,14749,24235,1710,3
187,190,1529,1.526,0.455,0.427,8.66,3157,12650,6,3
187,239,868,4.144,0.374,0.762,9.21,9849,27675,69,3
32,96,13891,1.826,0.338,0.906,30.94,8471,639,6,3
187,258,75391,1.316,0.338,0.744,27.91,401,30960,356,3
103,31,868,4.144,0.422,0.8,87.75,14576,46133,833,3
110,31,39611,1.36,0.398,0.901,34.4,4132,10984,1916,3
28,226,1190,1.786,0.426,0.879,35.81,12572,639,1282,3
127,442,868,1.902,0.418,0.756,37.49,19591,20348,836,3
187,31,868,1.773,0.338,0.967,4.25,9540,46133,1257,3
90,538,12203,1.226,0.377,0.662,4.25,5165,45270,2220,3
177,188,868,1.244,0.404,0.387,14.11,401,639,2043,3
101,180,868,1.516,0.353,0.991,49.37,9368,14970,365,3
187,547,22358,1.253,0.495,0.345,13.91,401,639,1241,3
187,87,57389,2.403,0.429,0.607,4.25,2019,9603,1444,3
187,61,868,1.312,0.361,0.564,41.75,401,28323,6,3
187,547,868,1.58,0.544,0.565,4.25,2621,12988,1506,3
92,192,868,1.439,0.338,0.607,199.56,4021,32760,178,3
187,128,868,1.529,0.338,0.919,4.81,4218,35051,6,3
51,172,8128,1.537,0.376,0.732,14.58,23838,639,1845,3
187,31,9027,1.485,0.338,0.587,4.25,5372,7036,6,3
187,120,868,1.129,0.36,0.563,24.93,33017,639,1050,3
126,31,868,1.772,0.454,0.991,23.47,21485,16559,1258,3
187,453,26296,3.508,0.396,0.345,11.2,401,639,1074,3
187,282,868,1.328,0.373,0.817,4.25,752,39928,769,3
187,62,868,1.539,0.415,0.901,12.75,401,29084,208,3
170,182,17464,4.144,0.431,0.642,4.25,10025,34881,1206,3
157,143,868,1.044,0.412,0.345,18.81,16068,639,2246,3
187,153,868,3.741,0.353,0.54,16.51,33017,45466,623,3
187,105,19685,1.275,0.451,0.838,4.25,15924,24519,6,3
145,131,868,2.957,0.338,0.824,21.18,401,13709,251,3
121,129,17673,3.733,0.338,0.345,33.65,26839,46133,458,3
28,547,868,1.937,0.461,0.771,47.48,15294,18147,1305,3
187,489,868,1.352,0.36,0.738,22.42,401,2804,365,3
87,233,868,0.95,0.338,0.795,34.59,16395,17831,1503,3
134,222,6709,1.591,0.362,0.345,5.14,20285,639,6,3
91,168,868,1.586,0.422,0.92,123.45,22963,39275,756,3
97,31,868,1.497,0.338,0.458,4.25,26709,46133,6,3
98,547,868,1.675,0.373,0.905,42.55,10906,639,1364,3
123,483,11305,2.94,0.491,0.778,245.83,7742,4530,367,3
187,31,868,1.784,0.362,0.496,65.32,15286,639,1548,3
64,130,868,3.451,0.394,0.863,42.1,12722,2739,1282,3
63,205,868,1.399,0.579,0.883,33.57,18745,46133,6,3
146,108,21464,2.59,0.338,0.47,4.25,24640,20332,1212,3
140,95,868,1.631,0.413,0.765,89.7,16773,46133,876,3
187,71,868,1.688,0.484,0.636,4.25,27899,6945,1095,3
187,31,47865,2.305,0.368,0.581,4.25,6462,8548,1522,3
187,120,2313,1.555,0.361,0.512,27.99,18493,32698,1486,3
164,204,6683,1.303,0.485,0.345,4.25,401,639,2110,3
67,165,868,1.871,0.387,0.916,48.66,11539,8364,1365,3
53,174,14624,4.144,0.461,0.345,26.02,7778,639,2333,3
187,31,56298,1.629,0.372,0.345,37.0,6948,13730,1239,3
187,135,868,1.534,0.338,0.345,4.25,33017,639,1657,3
76,393,868,1.126,0.457,0.991,186.71,17619,34158,590,3
184,337,18911,4.028,0.357,0.771,40.18,401,29053,477,3
103,108,16456,1.414,0.362,0.851,12.62,5252,40118,883,3
157,101,868,1.476,0.387,0.648,183.98,401,11114,229,3
64,386,868,4.144,0.477,0.787,7.55,11762,639,1056,3
184,311,2523,2.383,0.384,0.871,79.64,401,46133,2333,3
187,232,868,1.71,0.338,0.584,24.36,15691,4651,1068,3
187,109,5669,1.712,0.338,0.534,29.32,26882,639,722,3
187,36,868,0.745,0.343,0.471,13.37,9325,639,2333,3
123,31,868,1.401,0.4,0.502,118.6,8115,20474,142,3
187,165,44392,1.746,0.505,0.641,245.83,10167,16575,521,3
83,216,6369,1.911,0.362,0.667,4.25,11825,11289,2115,3
135,96,868,0.998,0.451,0.544,4.25,5758,5445,1460,3
74,479,44985,4.144,0.338,0.801,22.82,401,46133,2333,3
187,165,25925,0.922,0.403,0.638,14.38,401,639,1815,3
91,61,13718,1.586,0.406,0.755,4.25,25674,639,1066,3
148,43,868,1.444,0.432,0.588,4.25,15350,639,2067,3
187,385,29227,1.591,0.483,0.991,4.25,7194,22257,1323,3
140,31,4272,1.273,0.338,0.453,4.25,30436,10470,227,3
187,31,11836,1.699,0.384,0.649,32.26,15909,12348,6,3
140,170,868,0.733,0.351,0.884,16.85,401,21813,1190,3
121,94,1991,1.787,0.491,0.47,29.71,401,5357,2333,3
187,89,16675,2.246,0.404,0.916,25.7,6292,639,1902,3
179,182,868,3.126,0.338,0.939,16.25,5075,25890,1591,3
187,311,14613,1.167,0.475,0.885,110.77,2415,639,6,3
99,87,868,1.3,0.395,0.602,245.83,401,17139,1114,3
187,31,868,3.152,0.338,0.903,4.25,401,41546,6,3
116,204,868,4.144,0.338,0.345,12.34,401,9598,1070,3
187,175,868,1.372,0.358,0.4,4.25,3909,24389,1385,3
187,547,868,1.497,0.366,0.345,4.25,33017,30674,1689,3
183,31,26509,1.337,0.39,0.854,101.39,4417,17361,735,3
90,31,40313,1.286,0.338,0.531,70.91,21099,10798,892,3
100,31,868,1.086,0.338,0.527,4.25,401,639,992,3
28,547,868,1.903,0.338,0.647,20.31,401,10652,6,3
52,60,868,1.492,0.338,0.67,23.12,401,639,56,3
86,37,49016,1.338,0.338,0.627,15.94,33017,1588,6,3
96,108,3679,1.323,0.373,0.481,4.25,401,2407,1645,3
179,89,19962,4.144,0.62,0.524,18.6,2346,639,1097,3
152,547,46895,3.102,0.369,0.655,4.25,21475,6631,6,3
81,169,16989,1.477,0.39,0.692,33.37,23867,1261,6,3
184,167,868,2.656,0.456,0.664,4.25,26209,29715,6,3
187,138,9738,1.531,0.497,0.66,50.09,8113,26812,6,3
28,98,868,1.151,0.44,0.753,224.21,13945,38399,1012,3
187,48,13764,1.547,0.532,0.991,4.25,33017,4881,37,3
65,483,66921,1.539,0.338,0.991,19.29,401,5218,546,3
127,121,868,0.883,0.338,0.572,4.25,2832,39405,1265,3
143,547,868,1.806,0.338,0.601,4.25,8209,639,2044,3
132,51,868,4.144,0.353,0.649,6.84,401,2861,6,3
132,331,868,1.003,0.464,0.833,63.9,12238,639,717,3
57,294,868,1.26,0.338,0.912,169.33,401,46133,84,3
187,261,868,1.859,0.37,0.373,24.77,6082,639,1245,3
161,41,868,1.677,0.338,0.491,27.44,31050,4069,526,3
111,106,24981,1.152,0.363,0.952,8.49,401,5084,6,3
187,220,868,0.928,0.339,0.432,128.82,913,35150,1089,3
66,130,868,1.094,0.429,0.822,87.55,401,4865,864,3
114,220,87234,1.611,0.899,0.443,26.05,24532,35822,6,3
142,186,868,1.441,0.358,0.884,129.06,2431,639,2022,3
187,547,16172,1.669,0.338,0.377,52.54,401,43051,1073,3
157,185,868,2.361,0.417,0.464,31.84,401,36949,105,3
121,82,868,1.504,0.365,0.484,93.78,3962,639,899,3
110,190,15578,1.451,0.531,0.881,4.25,6929,23713,2117,3
157,167,16486,1.76,0.363,0.48,8.74,26588,8901,1347,3
180,73,87234,3.83,0.338,0.469,27.24,9253,11346,247,3
145,130,868,1.142,0.405,0.374,4.25,5873,639,2008,3
28,547,868,1.793,0.338,0.819,129.03,401,16221,1273,3
187,188,868,0.998,0.383,0.692,67.8,7983,8944,181,3
187,177,868,1.364,0.348,0.81,25.29,1149,17308,839,3
86,101,868,3.829,0.494,0.678,42.63,10611,3247,579,3
187,509,868,1.913,0.535,0.839,4.25,28757,639,729,3
187,547,868,1.657,0.399,0.345,17.14,5906,35392,6,3
187,188,34996,3.1,0.38,0.738,21.86,401,13387,1277,3
168,108,10450,4.144,0.429,0.991,4.25,6442,639,1159,3
99,177,40806,1.594,0.647,0.612,21.6,15948,37197,1691,3
187,168,8636,0.899,0.793,0.554,47.21,7806,1352,1724,3
98,132,26864,1.629,0.338,0.686,34.3,401,639,1115,3
74,207,1301,1.437,0.495,0.345,37.76,401,639,1640,3
187,114,868,0.733,0.428,0.991,140.44,401,29259,6,3
187,31,868,1.629,0.517,0.897,4.25,16201,23217,2333,3
187,131,868,0.854,0.338,0.648,45.68,10980,43374,1683,3
28,182,1613,1.465,0.384,0.991,9.56,25379,24094,6,3
187,234,868,1.758,0.456,0.827,14.98,401,22895,671,3
148,96,1161,1.949,0.338,0.681,21.9,3881,639,240,3
127,509,868,1.559,0.374,0.948,47.22,401,18368,642,3
187,106,868,4.144,0.338,0.43,198.42,3389,639,6,3
187,155,868,0.973,0.373,0.634,39.91,18287,26745,1983,3
134,214,868,0.838,0.435,0.345,44.47,8100,32241,1712,3
187,57,868,1.112,0.338,0.441,36.59,4681,18973,1197,3
187,31,21420,4.144,0.338,0.763,44.3,401,36971,230,3
187,152,868,1.673,0.474,0.744,35.8,33017,25646,1425,3
187,402,868,1.704,0.385,0.593,22.49,25778,30644,482,3
66,31,868,1.521,0.338,0.876,16.74,401,1640,1073,3
83,154,868,1.361,0.553,0.558,16.37,401,23722,1239,3
187,31,868,0.829,0.479,0.818,74.64,33017,15333,1443,3
187,61,868,1.37,0.338,0.991,182.75,14455,1033,708,3
164,31,16021,1.748,0.338,0.828,39.95,11584,14320,70,3
59,37,868,1.517,0.338,0.892,33.54,2630,7038,589,3
187,164,21764,1.415,0.338,0.46,10.96,3671,639,1010,3
155,137,58369,1.506,0.416,0.39,16.52,18819,40715,1153,3
167,89,868,1.793,0.338,0.991,27.16,20899,639,991,3
60,147,868,1.828,0.46,0.991,43.09,1374,18307,262,3
187,118,12042,4.144,0.504,0.986,110.06,27305,639,6,3
79,185,868,1.677,0.401,0.803,10.37,16699,1856,601,3
111,115,868,1.057,0.366,0.351,7.18,26143,33498,309,3
151,330,868,1.247,0.338,0.61,29.33,4763,46133,60,3
132,178,39865,2.037,0.387,0.506,19.0,746,12950,2025,3
187,121,26080,1.306,0.338,0.873,48.29,12149,12749,143,3
187,31,87234,1.777,0.417,0.932,94.52,9714,27725,1904,3
187,223,24070,1.626,0.849,0.526,4.25,24289,4429,1972,3
187,82,868,1.341,0.338,0.687,11.31,25995,34103,961,3
162,31,68298,1.344,0.362,0.991,4.44,401,8662,6,3
187,117,14202,1.482,0.603,0.991,182.88,26311,639,398,3
187,136,868,1.071,0.36,0.912,21.84,1948,1586,1037,3
187,250,45842,1.809,0.338,0.953,34.61,13645,16162,939,3
159,31,69727,1.875,0.45,0.792,25.0,10386,46133,326,3
98,31,868,1.285,0.438,0.423,24.06,5686,13435,1774,3
41,31,14303,1.72,0.401,0.855,46.19,16642,639,6,3
110,547,868,1.514,0.338,0.408,218.95,2225,27529,2333,3
187,150,868,0.862,0.346,0.345,24.37,401,8074,1732,3
125,151,868,0.945,0.411,0.345,29.39,8177,2987,1934,3
124,55,868,2.9,0.359,0.868,4.25,15848,639,1299,3
122,228,44877,4.144,0.348,0.499,17.94,27303,38368,717,3
123,73,868,0.803,0.453,0.643,4.25,17237,46133,384,3
170,215,868,1.558,0.339,0.891,28.67,33017,35528,290,3
83,125,56886,1.874,0.338,0.345,17.56,33017,639,1166,3
117,119,12247,4.144,0.379,0.345,33.74,10392,639,515,3
187,115,13547,4.144,0.391,0.791,4.25,1956,12457,6,3
28,31,11108,1.653,0.338,0.443,40.58,4877,5379,705,3
128,55,53013,1.275,0.609,0.734,30.17,19131,639,604,3
187,72,868,2.277,0.476,0.991,4.25,13155,639,2087,3
142,106,28094,4.144,0.338,0.528,15.26,4938,13294,713,3
111,96,58015,1.998,0.424,0.59,4.25,23444,5871,978,3
187,121,868,0.814,0.338,0.991,12.52,401,40282,249,3
122,60,868,1.465,0.487,0.345,16.11,7493,10314,1181,3
144,202,868,4.144,0.475,0.748,4.25,21524,4846,2333,3
119,31,7996,1.118,0.363,0.852,61.82,4518,639,1335,3
187,250,868,3.427,0.338,0.865,33.59,9222,25717,919,3
187,538,868,0.733,0.354,0.483,4.25,464,639,2016,3
187,534,31755,1.563,0.43,0.567,23.23,401,14451,1149,3
187,128,6229,1.782,0.338,0.624,39.41,1904,46133,475,3
187,163,868,1.584,0.558,0.695,36.32,401,639,370,3
91,197,868,1.413,0.35,0.591,46.37,3387,639,1429,3
187,143,14628,1.279,0.46,0.504,12.68,12396,639,1234,3
121,31,11204,1.775,0.495,0.584,7.64,33017,639,597,3
128,138,868,1.749,0.458,0.662,36.32,401,32992,6,3
125,174,868,3.011,0.407,0.421,12.96,29406,42873,6,3
104,513,868,1.499,0.371,0.798,29.56,7282,3611,6,3
113,101,11495,1.26,0.899,0.527,132.82,5847,33015,1988,3
183,105,868,1.469,0.554,0.971,15.14,10273,18951,6,3
70,31,868,1.739,0.338,0.855,33.61,21620,25007,1164,3
187,156,26970,4.144,0.338,0.863,4.25,8863,32131,431,3
30,31,15749,1.469,0.338,0.884,24.49,33017,31278,633,3
72,115,19333,1.534,0.338,0.64,49.87,8726,8707,664,3
82,441,888,1.128,0.44,0.619,32.95,8165,639,921,3
187,68,16208,1.233,0.493,0.345,4.25,25233,34255,975,3
125,214,50313,1.648,0.383,0.977,132.69,16930,30565,1311,3
119,204,10519,1.566,0.485,0.991,4.25,33017,1638,6,3
187,91,868,1.744,0.372,0.599,16.54,33017,17013,6,3
113,66,7507,1.248,0.386,0.698,13.68,23837,6072,6,3
187,68,50291,1.68,0.379,0.889,4.25,401,3063,1946,3
187,44,2129,1.6,0.351,0.991,245.83,5963,17821,6,3
135,60,868,1.477,0.379,0.794,11.04,8060,3310,6,3
187,421,868,1.294,0.36,0.717,20.45,31749,18923,6,3
187,390,872,1.207,0.338,0.58,32.53,401,13998,1585,3
177,311,868,1.344,0.338,0.991,146.76,25757,14065,1006,3
187,31,868,0.914,0.338,0.673,4.25,20154,5675,1251,3
187,31,868,1.18,0.338,0.426,4.25,31521,15633,1036,3
187,340,17231,1.108,0.341,0.897,169.15,30863,11487,2195,3
144,208,868,1.256,0.439,0.415,22.53,15387,38322,473,3
124,547,15233,1.373,0.338,0.678,40.25,573,1474,6,3
106,31,868,1.743,0.505,0.596,4.25,30626,19188,2092,3
187,59,868,1.808,0.376,0.559,245.64,33017,37728,6,3
44,200,6297,1.651,0.363,0.609,57.72,401,46133,613,3
133,294,868,1.79,0.338,0.345,4.25,26889,14819,517,3
124,82,8866,2.023,0.492,0.614,31.66,1600,32292,1864,3
142,149,12267,1.468,0.659,0.991,50.93,20695,639,6,3
157,547,13493,2.929,0.468,0.896,30.33,401,25722,1667,3
187,221,868,1.112,0.519,0.345,168.93,8537,19714,740,3
187,381,2953,1.723,0.34,0.764,4.25,12781,22995,1863,3
187,143,868,4.144,0.36,0.58,91.37,4366,639,1308,3
119,170,5538,1.499,0.338,0.625,4.25,5639,17085,386,3
126,202,22749,1.417,0.451,0.717,4.25,33017,16059,1935,3
187,46,868,1.323,0.366,0.844,38.88,16177,9588,1074,3
187,99,868,0.99,0.436,0.345,4.25,33017,10270,574,3
187,97,868,4.144,0.384,0.566,42.9,24424,639,455,3
187,132,87234,1.731,0.519,0.785,4.25,7977,639,2333,3
28,227,868,1.311,0.338,0.951,20.09,1612,39175,404,3
149,37,19703,3.313,0.42,0.857,25.75,4734,2203,6,3
182,537,868,1.607,0.34,0.518,11.54,29038,7125,220,3
187,180,22417,4.144,0.412,0.788,50.16,27390,21086,48,3
187,547,16657,1.506,0.468,0.616,4.25,6522,639,2243,3
187,69,14818,1.602,0.396,0.945,4.25,12424,13750,1952,3
187,58,868,1.481,0.338,0.792,245.83,2679,639,6,3
187,194,868,1.306,0.486,0.88,4.25,6642,35803,398,3
107,31,868,1.708,0.338,0.709,245.83,22681,639,1891,3
165,31,78601,2.858,0.836,0.345,4.25,401,639,746,3
187,231,868,3.016,0.338,0.402,62.8,2351,18739,1565,3
174,156,7275,1.31,0.375,0.755,12.09,432,6741,307,3
151,31,868,1.322,0.528,0.4,27.06,441,3118,706,3
187,75,868,1.82,0.338,0.943,4.25,22633,1672,583,3
187,63,868,1.692,0.338,0.511,4.25,32362,21110,1781,3
99,131,50744,1.267,0.406,0.658,4.25,8403,639,1474,3
187,219,868,0.947,0.379,0.611,57.46,401,45303,1288,3
161,54,16012,1.75,0.422,0.345,28.29,9788,32418,697,3
187,82,868,1.511,0.384,0.812,4.25,24954,46133,230,3
175,46,868,1.334,0.338,0.559,245.83,6757,17583,1785,3
132,31,53417,1.519,0.5,0.345,4.25,10206,639,2102,3
28,94,21691,1.629,0.432,0.921,64.01,4409,639,1015,3
187,100,868,3.54,0.338,0.384,48.34,9789,29160,539,3
187,83,868,1.271,0.338,0.403,40.55,1157,43865,6,3
187,132,3578,1.562,0.359,0.345,26.28,23506,1757,91,3
187,31,868,1.754,0.338,0.906,24.17,401,21290,6,3
127,60,868,1.131,0.382,0.883,7.24,7610,5497,6,3
187,65,868,1.308,0.338,0.596,29.92,1748,9330,6,3
120,33,87234,1.914,0.388,0.345,4.25,23210,639,1499,3
187,48,868,1.588,0.338,0.795,38.11,1426,639,1045,3
113,369,868,1.979,0.349,0.697,4.25,33017,639,6,3
46,105,41494,1.84,0.338,0.416,33.73,4054,3064,660,3
28,70,868,1.906,0.57,0.469,4.25,33017,791,1221,3
147,468,23667,1.528,0.418,0.77,10.81,26520,27931,6,3
187,287,25279,0.814,0.444,0.345,4.25,2340,11761,1845,3
187,547,868,1.362,0.381,0.623,7.11,11807,7287,793,3
187,31,3757,1.429,0.478,0.666,7.85,8099,639,595,3
187,271,55656,3.531,0.357,0.415,47.11,9584,3115,1547,3
187,185,5235,3.929,0.384,0.745,245.83,19522,639,2206,3
187,201,868,1.142,0.453,0.345,185.49,26315,31624,1113,3
98,59,868,1.082,0.338,0.739,4.25,10992,6922,60,3
143,78,868,1.425,0.338,0.75,245.83,7873,4030,6,3
49,228,11408,1.692,0.338,0.647,163.03,12508,43085,1138,3
154,397,868,1.577,0.352,0.641,60.95,3795,28156,365,3
121,462,868,1.268,0.48,0.432,149.89,4366,25679,6,3
139,64,868,1.339,0.451,0.692,4.25,33017,639,6,3
97,59,3476,2.885,0.72,0.87,19.99,28704,15838,841,3
48,338,21852,0.733,0.399,0.883,27.7,28748,12844,6,3
170,46,868,4.144,0.338,0.778,133.07,3488,9357,397,3
187,80,4009,1.722,0.338,0.384,52.74,401,36622,6,3
128,95,868,1.86,0.371,0.911,16.83,25464,11273,412,3
166,31,868,0.889,0.414,0.881,10.62,14952,3714,1409,3
187,248,868,1.778,0.338,0.517,19.14,10572,3866,1402,3
53,99,868,1.757,0.364,0.643,10.55,401,31291,1440,3
108,102,868,1.367,0.444,0.782,37.18,401,6261,278,3
187,73,35021,1.608,0.399,0.499,4.25,29630,639,1176,3
111,90,9694,1.296,0.366,0.972,4.25,4517,44714,281,3
137,31,55806,4.144,0.375,0.782,53.03,3511,10052,6,3
107,31,16737,2.984,0.338,0.826,4.25,401,15171,820,3
187,267,868,1.829,0.485,0.538,4.25,33017,639,847,3
130,141,868,1.722,0.338,0.561,33.01,7626,40759,34,3
187,547,21704,1.33,0.574,0.628,67.43,28679,639,1717,3
120,37,1646,1.207,0.415,0.699,4.25,21782,639,761,3
168,31,39587,1.946,0.545,0.497,4.25,33017,639,728,3
41,55,868,1.39,0.398,0.928,21.61,7184,27092,248,3
92,52,868,4.05,0.501,0.859,4.25,33017,11902,1258,3
93,31,868,1.613,0.435,0.493,12.0,7343,7031,1436,3
84,52,2601,1.878,0.338,0.898,40.18,28809,4560,6,3
95,31,894,1.117,0.404,0.611,35.83,30846,41222,630,3
