27,management,single,tertiary,yes,-713,yes,no,,4,jun,525,2,-1,0,,yes
37,management,married,tertiary,no,392,no,no,cellular,6,aug,115,2,-1,0,,no
70,management,married,tertiary,no,299,no,yes,,1,jun,248,3,-1,0,,yes
32,blue-collar,divorced,primary,no,158,yes,no,cellular,5,feb,728,4,253,1,failure,no
42,management,single,tertiary,yes,130,yes,yes,cellular,18,nov,112,1,-1,0,,no
49,management,married,secondary,no,4848,no,no,,12,jun,113,1,-1,0,,no
49,management,single,tertiary,no,65,no,no,cellular,18,nov,114,6,-1,0,,yes
28,management,single,tertiary,yes,2568,no,no,cellular,15,jul,182,7,-1,0,,yes
38,admin.,divorced,secondary,no,-51,no,yes,cellular,30,jan,102,1,-1,0,,no
63,management,married,secondary,no,-173,yes,yes,cellular,6,may,141,1,82,2,success,yes
44,blue-collar,single,secondary,no,292,no,yes,cellular,17,jul,1153,4,-1,0,,yes
49,blue-collar,married,primary,no,98,no,yes,,19,jun,534,1,-1,0,,no
37,admin.,married,secondary,no,353,yes,no,cellular,6,sep,101,1,170,1,other,yes
41,technician,married,secondary,no,-804,yes,yes,,27,may,269,11,-1,0,,no
35,management,single,tertiary,no,1045,yes,no,,21,may,61,1,-1,0,,no
35,management,married,tertiary,no,2088,yes,no,cellular,1,oct,86,1,50,4,failure,no
40,blue-collar,married,secondary,no,3765,yes,no,cellular,20,nov,87,2,-1,0,,no
46,services,married,secondary,no,1474,yes,no,,12,may,148,3,-1,0,,no
53,technician,married,secondary,no,230,no,yes,cellular,13,aug,112,2,-1,0,,no
55,management,single,tertiary,no,555,yes,no,cellular,12,sep,219,1,377,1,failure,yes
58,unemployed,single,primary,yes,639,no,no,cellular,30,aug,350,4,0,0,,yes
48,admin.,married,secondary,no,2533,no,no,cellular,29,apr,714,2,633,1,failure,no
38,management,married,secondary,no,504,no,no,cellular,3,apr,105,1,140,3,,yes
36,blue-collar,single,secondary,no,168,yes,no,telephone,12,may,52,1,-1,0,,no
22,student,single,secondary,no,246,yes,no,telephone,12,may,25,1,-1,0,,no
47,blue-collar,married,secondary,no,2775,no,no,,14,may,262,1,-1,0,,no
49,management,married,secondary,no,104,yes,no,,8,may,285,1,-1,0,,no
35,admin.,married,tertiary,no,-272,no,yes,cellular,29,jan,309,1,197,13,other,no
57,self-employed,married,secondary,no,96,no,no,cellular,27,dec,219,1,183,1,success,yes
33,services,married,primary,no,0,yes,no,cellular,7,may,227,2,-1,0,,no
34,admin.,married,secondary,no,159,yes,no,cellular,21,jul,124,1,-1,0,,no
42,technician,single,tertiary,no,472,no,yes,cellular,18,oct,203,1,451,13,failure,yes
76,unemployed,married,secondary,no,949,no,no,cellular,25,aug,93,3,73,10,failure,yes
39,blue-collar,single,tertiary,no,609,no,no,cellular,2,jan,420,1,377,3,failure,yes
37,blue-collar,married,primary,no,-325,yes,yes,,6,may,112,2,-1,0,,no
50,management,married,secondary,no,309,no,no,telephone,5,jun,113,1,-1,0,,no
73,retired,divorced,secondary,no,4545,yes,no,cellular,27,sep,162,1,0,0,,yes
37,management,single,tertiary,no,899,no,no,telephone,30,apr,753,2,-1,7,,yes
34,blue-collar,single,primary,yes,304,no,yes,,18,jun,823,1,1,0,,yes
35,management,married,secondary,no,97,yes,no,,29,may,135,4,-1,0,,no
38,services,married,secondary,no,859,yes,no,cellular,5,may,35,6,-1,0,,no
81,services,married,,no,10384,no,no,cellular,13,jun,307,1,-1,0,,yes
47,blue-collar,divorced,secondary,no,25,yes,no,cellular,7,may,166,1,-1,0,,no
25,blue-collar,single,secondary,no,1966,yes,no,,28,may,209,1,-1,0,,no
45,self-employed,divorced,tertiary,no,963,yes,no,cellular,12,may,528,5,-1,0,,yes
30,self-employed,married,primary,no,674,yes,no,cellular,21,nov,72,2,-1,0,,no
38,housemaid,divorced,primary,no,0,yes,yes,cellular,6,may,79,2,166,7,failure,no
40,blue-collar,married,primary,no,177,yes,yes,telephone,21,jul,742,4,-1,0,,no
33,admin.,divorced,secondary,no,140,yes,no,,8,may,139,1,-1,0,,no
21,management,married,secondary,no,790,yes,no,cellular,19,may,397,2,386,1,success,yes
40,blue-collar,married,primary,no,143,no,yes,cellular,8,jul,167,2,-1,0,,no
47,management,married,tertiary,no,226,no,no,cellular,20,feb,178,1,182,1,,yes
60,technician,married,secondary,no,-410,no,no,cellular,19,aug,143,2,-1,0,,no
43,retired,married,tertiary,no,1810,yes,no,cellular,17,jun,154,1,2,1,,yes
40,retired,divorced,secondary,no,7695,no,no,telephone,4,apr,1459,2,0,0,,yes
37,blue-collar,married,tertiary,no,3637,yes,no,cellular,25,mar,917,1,-1,0,,yes
33,technician,divorced,secondary,no,370,yes,no,cellular,11,aug,145,4,-1,0,,no
42,services,divorced,secondary,no,1043,yes,no,cellular,21,jul,97,3,-1,0,,no
52,services,married,primary,no,1775,no,yes,,20,jul,271,1,3,0,,yes
50,housemaid,married,secondary,no,6112,yes,yes,cellular,30,jul,81,1,297,2,failure,yes
28,admin.,married,secondary,no,-201,yes,no,,12,may,286,4,-1,0,,no
47,technician,married,secondary,no,-9,no,no,cellular,14,aug,457,2,-1,0,,no
29,self-employed,single,tertiary,no,270,yes,no,cellular,14,jan,110,7,252,4,failure,no
42,self-employed,divorced,tertiary,no,216,yes,no,cellular,8,may,144,3,-1,0,,no
30,management,single,secondary,no,245,no,no,cellular,28,aug,1186,1,1,0,other,yes
37,unemployed,single,tertiary,no,693,no,no,cellular,14,oct,321,8,0,6,,yes
48,blue-collar,married,secondary,no,647,no,no,cellular,29,aug,64,8,-1,0,,no
53,management,divorced,tertiary,no,0,no,no,,9,may,44,2,-1,0,,no
54,management,divorced,tertiary,no,2079,no,yes,cellular,25,jul,217,1,-1,0,,no
29,student,single,tertiary,no,3054,no,no,cellular,2,nov,204,1,186,7,success,no
38,management,single,tertiary,no,427,yes,no,cellular,18,nov,253,1,182,1,failure,no
59,management,married,tertiary,no,-71,no,no,cellular,7,jul,635,1,-1,0,,yes
56,unemployed,married,primary,no,3391,no,no,cellular,21,apr,243,1,-1,0,,yes
41,management,married,primary,no,469,yes,yes,cellular,12,may,344,1,-1,0,,no
41,blue-collar,single,secondary,no,842,yes,no,,5,may,144,3,-1,0,,no
30,technician,married,tertiary,no,541,yes,no,,26,may,414,2,-1,0,,yes
27,entrepreneur,married,tertiary,no,162,yes,no,cellular,14,feb,324,1,197,9,success,yes
62,retired,divorced,secondary,no,494,no,yes,telephone,4,jul,430,2,82,0,,yes
44,admin.,single,secondary,no,-101,yes,no,cellular,10,jul,99,1,-1,0,,no
36,self-employed,single,tertiary,no,1296,yes,no,cellular,19,nov,352,4,-1,0,,no
30,technician,divorced,secondary,no,3028,yes,no,cellular,28,aug,65,5,-1,0,,no
51,admin.,married,tertiary,no,1506,yes,no,cellular,31,apr,164,1,191,4,failure,yes
47,admin.,married,secondary,no,1265,no,no,cellular,7,aug,137,2,-1,0,,no
30,technician,married,tertiary,no,2032,no,no,cellular,4,mar,2146,1,596,0,,yes
43,management,married,tertiary,no,1781,no,no,cellular,17,nov,69,2,-1,0,,no
38,technician,single,secondary,no,84,no,no,,4,jun,209,1,-1,0,,yes
37,student,single,tertiary,no,6686,no,no,cellular,4,jul,867,2,0,0,,yes
41,management,single,tertiary,no,11008,no,no,,18,jun,1540,1,-1,0,,yes
50,services,married,tertiary,no,631,yes,no,cellular,22,may,1188,1,1,0,,yes
43,management,single,tertiary,no,699,yes,no,cellular,22,feb,386,1,189,4,failure,yes
68,admin.,married,tertiary,no,1978,no,no,cellular,5,oct,312,1,90,0,,yes
45,technician,married,,no,2072,no,no,cellular,26,jul,394,3,163,10,other,yes
35,management,single,tertiary,no,1379,yes,no,cellular,13,dec,176,1,316,1,failure,yes
60,self-employed,married,secondary,no,353,no,no,cellular,3,mar,191,1,174,5,success,yes
58,student,married,primary,no,467,yes,no,cellular,20,dec,277,1,195,4,failure,yes
57,retired,married,primary,no,8957,no,no,telephone,2,mar,328,1,-1,0,,yes
29,self-employed,married,primary,no,305,no,no,cellular,4,nov,190,1,-1,0,success,yes
32,management,single,tertiary,no,791,yes,no,cellular,4,apr,351,2,185,2,other,yes
38,management,divorced,tertiary,no,532,no,no,,18,jul,532,4,0,0,,yes
36,management,married,secondary,no,873,yes,no,,21,may,210,1,-1,0,,no
60,blue-collar,married,primary,no,686,yes,no,,17,jun,147,2,-1,0,,no
69,services,single,secondary,no,5022,no,yes,,12,mar,99,1,366,0,,yes
31,retired,single,secondary,no,392,no,no,cellular,10,aug,131,3,191,2,,yes
41,technician,married,,no,-391,yes,yes,cellular,23,jul,137,1,-1,0,,no
37,blue-collar,married,primary,no,190,yes,no,cellular,14,may,17,6,-1,0,,no
39,services,divorced,secondary,no,1062,yes,no,,20,jun,10,4,-1,0,,no
47,blue-collar,married,primary,no,556,yes,no,cellular,4,feb,147,2,264,4,other,no
24,management,divorced,primary,no,8147,no,no,cellular,24,sep,208,2,82,0,,yes
33,unemployed,single,tertiary,no,1974,no,no,cellular,14,aug,498,2,191,1,failure,yes
55,management,married,tertiary,no,568,no,no,cellular,13,aug,185,1,0,0,,yes
31,services,single,secondary,yes,153,no,no,cellular,13,jul,606,1,-1,0,,yes
55,management,single,tertiary,no,579,no,no,telephone,3,aug,150,1,1,0,,yes
31,admin.,single,secondary,no,1,no,no,cellular,9,jul,236,1,-1,0,,no
49,management,married,primary,no,758,no,no,cellular,7,jul,229,3,-1,0,,yes
28,services,divorced,secondary,no,907,no,no,cellular,13,feb,1259,1,-1,0,,yes
64,blue-collar,divorced,secondary,no,425,no,yes,,17,aug,75,1,3,0,,yes
53,management,married,tertiary,no,370,yes,no,cellular,25,may,1497,1,-1,0,,yes
56,management,single,tertiary,no,4542,no,no,,12,may,148,2,-1,0,,no
55,retired,married,tertiary,no,3173,yes,no,cellular,2,nov,536,2,-1,0,,yes
25,management,single,secondary,no,313,yes,no,cellular,12,apr,237,1,92,3,success,yes
27,student,single,secondary,no,1164,no,no,cellular,21,oct,256,2,104,2,failure,no
76,services,married,secondary,no,651,no,no,telephone,10,feb,143,1,-1,0,,yes
36,services,divorced,secondary,no,387,no,no,telephone,23,dec,255,1,-1,0,failure,yes
49,admin.,married,secondary,no,284,yes,no,cellular,6,aug,131,3,-1,0,,no
26,student,single,tertiary,no,294,no,no,cellular,4,dec,208,2,-1,0,,yes
37,management,married,secondary,no,4056,no,no,cellular,18,nov,114,1,-1,0,,no
78,management,single,tertiary,no,738,no,no,cellular,6,sep,117,1,103,0,other,yes
56,retired,married,tertiary,yes,11650,yes,no,cellular,10,aug,549,1,-1,4,,yes
48,technician,married,secondary,no,-38,yes,no,cellular,13,may,331,3,-1,0,,no
73,management,single,tertiary,no,270,no,no,cellular,27,jul,503,5,-1,0,,yes
86,retired,divorced,,no,157,no,no,telephone,7,sep,147,1,-1,0,,no
28,services,single,secondary,no,231,yes,yes,cellular,13,aug,129,1,-1,0,,no
28,management,single,tertiary,no,3796,no,no,cellular,8,jul,315,2,-1,0,,yes
30,admin.,single,tertiary,no,267,no,no,cellular,2,feb,124,1,-1,0,,no
36,technician,married,secondary,no,0,no,no,cellular,2,apr,748,1,-1,0,,no
58,retired,married,primary,no,1351,yes,no,telephone,17,apr,392,3,-1,0,,no
73,retired,divorced,secondary,no,7111,yes,no,cellular,12,oct,146,1,-1,0,,yes
23,blue-collar,single,secondary,no,27,yes,no,,2,jun,280,2,-1,0,,no
48,management,married,tertiary,no,319,yes,no,,9,may,1090,1,-1,0,,yes
31,technician,divorced,secondary,no,-175,no,no,telephone,27,aug,9,15,-1,0,,no
38,management,single,tertiary,no,1704,no,no,cellular,1,sep,222,1,-1,0,,no
41,services,married,secondary,no,2399,yes,no,,29,may,607,2,-1,0,,no
43,self-employed,single,tertiary,no,576,yes,no,cellular,3,feb,144,2,331,2,success,yes
31,retired,single,tertiary,no,473,no,no,cellular,19,feb,189,3,86,0,,yes
46,admin.,married,tertiary,yes,-185,no,yes,cellular,22,may,1075,1,2,0,,yes
34,admin.,divorced,secondary,no,661,yes,no,cellular,3,feb,122,1,96,9,other,no
57,housemaid,married,tertiary,no,3760,no,no,cellular,17,nov,1070,1,-1,0,,no
31,services,married,tertiary,no,2623,no,no,telephone,14,aug,221,3,261,2,,yes
49,blue-collar,married,tertiary,no,8806,yes,no,,15,jun,652,1,-1,0,,yes
24,blue-collar,single,secondary,no,674,yes,yes,,28,may,294,1,-1,0,,no
39,management,single,tertiary,no,26,yes,yes,,26,may,304,4,-1,0,,no
77,retired,married,,no,38,no,no,telephone,3,feb,261,1,-1,0,,no
40,admin.,married,secondary,no,3126,yes,no,cellular,12,may,200,2,-1,0,,no
46,unemployed,married,primary,no,641,yes,no,,19,jun,201,1,-1,0,,no
32,housemaid,married,primary,no,1929,no,no,cellular,10,jul,985,1,-1,0,,yes
36,management,married,tertiary,no,1852,no,no,,8,may,362,1,-1,0,,no
41,technician,divorced,secondary,no,1499,no,yes,cellular,11,jul,59,2,-1,0,,no
48,management,married,tertiary,no,363,no,no,cellular,18,nov,67,1,-1,0,,no
80,retired,married,tertiary,no,364,no,yes,cellular,6,jul,237,1,0,0,,yes
27,management,married,secondary,no,-41,yes,no,,16,may,24,1,-1,0,,no
28,services,married,secondary,no,780,yes,no,,16,may,1197,2,-1,0,,yes
29,,single,secondary,no,923,no,no,cellular,26,may,333,1,-1,0,,no
38,services,married,secondary,no,8876,no,no,cellular,19,nov,636,1,-1,0,,no
36,management,single,tertiary,no,548,yes,no,cellular,16,jul,254,3,-1,0,,no
28,student,single,secondary,no,2015,no,no,cellular,26,jul,110,2,182,2,failure,no
36,management,single,tertiary,no,4,yes,no,cellular,7,jul,529,1,61,3,success,no
34,admin.,married,secondary,no,2739,yes,no,,31,jun,727,1,-1,0,,yes
56,services,married,secondary,yes,-8,no,no,cellular,6,aug,159,2,-1,0,,no
36,blue-collar,married,primary,no,973,yes,yes,,23,may,293,1,-1,0,,no
44,management,married,,no,415,yes,no,telephone,14,may,7,7,-1,0,,no
29,management,married,tertiary,no,4050,yes,no,,28,may,166,1,-1,0,,no
35,admin.,single,secondary,no,282,yes,yes,cellular,29,jun,126,2,-1,0,,yes
47,self-employed,married,primary,no,574,yes,no,cellular,20,nov,137,5,-1,0,,no
45,technician,married,secondary,no,1971,yes,no,cellular,21,nov,182,3,-1,0,,no
38,blue-collar,married,primary,no,290,yes,no,cellular,16,apr,283,1,-1,0,,no
64,retired,married,tertiary,no,9636,no,no,cellular,11,jul,564,3,-1,0,,yes
46,management,divorced,tertiary,no,225,yes,no,cellular,14,may,201,1,345,1,other,no
31,services,married,primary,no,299,no,yes,cellular,23,jul,400,6,-1,0,,yes
42,management,married,tertiary,no,176,yes,no,cellular,23,jul,123,1,-1,0,,no
46,blue-collar,married,secondary,no,182,no,no,cellular,4,feb,56,1,-1,0,,no
44,technician,divorced,secondary,no,0,no,no,cellular,28,jul,264,5,-1,0,,no
60,services,married,primary,no,5562,no,yes,telephone,22,jun,426,5,1,0,,yes
61,management,married,tertiary,no,652,no,no,cellular,18,jun,677,1,0,0,,yes
32,management,single,tertiary,no,0,no,no,cellular,29,aug,255,2,-1,0,,no
20,management,single,tertiary,no,243,no,no,cellular,26,jan,22,1,0,0,failure,yes
62,management,married,tertiary,no,2862,no,no,cellular,1,jul,732,1,-1,0,,yes
42,management,divorced,tertiary,no,1116,yes,no,,19,may,88,6,-1,0,,no
55,blue-collar,divorced,,no,103,yes,no,cellular,21,jul,769,3,-1,0,,no
30,services,married,secondary,no,1743,yes,no,cellular,5,feb,192,4,-1,0,,no
36,admin.,married,secondary,no,746,yes,no,cellular,17,nov,581,3,-1,0,,no
52,self-employed,single,primary,no,282,yes,yes,,14,may,1982,8,-1,0,,yes
31,retired,married,secondary,no,2809,no,no,cellular,25,sep,266,1,181,3,other,yes
85,management,married,primary,no,11,no,no,cellular,5,aug,201,1,-1,0,other,yes
42,blue-collar,married,tertiary,no,636,no,no,cellular,26,jul,1289,4,0,0,,yes
44,unemployed,divorced,secondary,no,2123,no,yes,,19,apr,247,1,-1,0,,yes
56,technician,divorced,secondary,no,179,no,no,cellular,18,jul,536,1,-1,0,,yes
32,technician,single,tertiary,no,6284,no,no,cellular,14,aug,167,8,-1,0,,no
50,technician,married,secondary,no,1088,yes,no,,20,jun,179,21,-1,0,,no
47,retired,married,tertiary,no,319,yes,no,cellular,5,jun,165,1,176,1,failure,yes
67,entrepreneur,married,secondary,no,5760,no,no,cellular,13,sep,305,1,177,2,failure,yes
50,services,divorced,secondary,no,0,yes,no,cellular,11,jul,170,2,-1,0,,no
56,retired,single,tertiary,no,576,no,no,cellular,9,jun,377,2,-1,0,,yes
33,services,single,tertiary,no,30265,no,no,cellular,2,may,515,1,0,0,,yes
69,management,married,tertiary,no,840,no,no,telephone,5,feb,128,3,-1,0,,yes
26,blue-collar,divorced,primary,no,2677,no,no,,4,apr,488,5,0,0,,yes
36,admin.,single,secondary,no,11174,yes,no,cellular,15,apr,953,1,-1,0,,yes
27,management,married,tertiary,no,3458,yes,yes,cellular,11,may,83,3,2,0,,yes
25,management,single,secondary,no,73,yes,yes,cellular,15,jul,203,1,417,1,failure,yes
38,entrepreneur,married,secondary,no,2139,yes,no,,9,may,576,1,-1,0,,no
38,blue-collar,married,secondary,no,602,yes,no,,30,may,161,12,-1,0,,no
56,management,divorced,tertiary,no,2189,no,no,cellular,4,feb,180,1,-1,0,,no
48,blue-collar,married,secondary,no,48,yes,yes,,29,may,144,1,-1,0,,no
44,services,divorced,secondary,no,12,yes,yes,cellular,31,jul,5,3,-1,0,,no
31,management,single,tertiary,no,0,yes,no,cellular,8,sep,76,1,-1,0,,no
51,blue-collar,married,tertiary,no,493,yes,no,,21,jul,1875,2,-1,0,,yes
27,admin.,married,secondary,no,743,yes,no,cellular,11,sep,286,2,182,2,failure,yes
41,student,married,secondary,no,673,no,no,cellular,28,may,965,2,-1,0,,yes
31,blue-collar,married,secondary,no,5345,yes,no,cellular,18,nov,260,1,-1,0,,no
42,technician,married,secondary,no,1812,yes,no,cellular,31,jul,84,2,-1,0,,no
38,unemployed,married,tertiary,no,2812,yes,no,cellular,3,nov,322,1,187,1,success,no
44,admin.,single,tertiary,no,4414,no,no,cellular,11,aug,266,2,248,0,success,yes
51,technician,married,secondary,no,500,yes,no,cellular,20,nov,26,6,-1,0,,no
43,technician,divorced,secondary,no,87,yes,no,cellular,28,jan,130,1,247,2,failure,no
27,admin.,single,tertiary,no,662,no,no,cellular,30,apr,47,1,-1,0,,no
40,technician,single,secondary,no,3,yes,yes,cellular,11,may,154,1,305,9,failure,no
47,student,married,secondary,no,103,no,no,cellular,31,may,384,2,-1,2,,yes
58,management,married,tertiary,no,29,no,no,telephone,25,jun,536,2,-1,0,,yes
43,admin.,divorced,primary,no,386,yes,yes,cellular,20,nov,301,1,5,2,other,yes
38,services,married,secondary,yes,-433,yes,no,cellular,21,jul,111,2,-1,0,,no
31,services,single,secondary,no,0,yes,no,cellular,17,apr,815,2,-1,0,,no
67,management,married,secondary,no,7208,no,no,cellular,8,jul,343,1,1,0,,yes
34,blue-collar,married,tertiary,no,1627,no,no,,17,jun,1122,3,-1,0,,yes
37,management,divorced,tertiary,no,0,yes,no,cellular,5,may,74,8,351,11,failure,no
34,management,single,tertiary,no,2835,yes,no,cellular,12,aug,107,2,-1,0,,no
33,management,married,tertiary,no,4020,yes,yes,cellular,15,apr,251,1,-1,0,,no
55,services,divorced,secondary,no,141,yes,no,,6,may,262,2,-1,0,,no
46,technician,married,,no,557,yes,no,cellular,28,jan,148,1,197,4,failure,no
59,unemployed,married,secondary,no,2740,no,no,cellular,5,feb,130,1,-1,0,,no
39,housemaid,married,secondary,no,0,yes,no,cellular,29,jul,218,4,-1,0,,no
56,technician,divorced,secondary,no,1561,no,no,cellular,13,aug,75,1,-1,0,,no
46,management,married,tertiary,no,-319,yes,no,cellular,3,feb,80,1,256,1,failure,no
77,retired,married,tertiary,no,7802,no,no,telephone,1,feb,483,2,-1,0,,yes
32,management,single,tertiary,no,2069,no,no,cellular,22,apr,545,1,-1,0,,yes
30,technician,single,secondary,no,158,no,no,cellular,6,oct,144,1,-1,0,,yes
77,admin.,married,tertiary,no,383,yes,no,cellular,13,may,473,1,178,3,other,yes
33,management,single,tertiary,no,48,yes,no,cellular,11,may,400,1,173,5,failure,no
51,unemployed,married,secondary,no,352,no,no,cellular,19,nov,152,2,180,4,success,yes
33,services,married,tertiary,no,546,yes,yes,cellular,3,feb,54,2,270,1,failure,no
40,management,divorced,tertiary,no,-78,yes,no,,27,may,67,4,-1,0,,no
33,management,married,tertiary,no,2071,no,no,cellular,8,aug,106,2,-1,0,,no
56,housemaid,married,primary,no,58,no,yes,cellular,7,jul,227,6,-1,0,,no
48,blue-collar,married,primary,no,476,no,no,cellular,11,aug,856,3,-1,0,,yes
88,technician,married,tertiary,no,550,no,no,cellular,18,mar,412,2,84,0,success,yes
31,unemployed,single,tertiary,no,170,no,no,cellular,15,may,279,1,144,0,,yes
29,blue-collar,divorced,tertiary,no,3921,no,no,cellular,12,jun,376,1,-1,0,,yes
27,retired,married,secondary,no,-267,yes,no,cellular,6,feb,161,1,190,2,success,yes
50,technician,divorced,secondary,no,0,no,no,cellular,1,jun,113,2,-1,0,,no
36,technician,married,secondary,no,465,no,no,cellular,14,aug,85,1,-1,0,,no
50,management,married,,no,3304,no,no,,5,jun,1009,2,-1,0,,no
24,admin.,single,secondary,no,60,yes,no,cellular,16,apr,417,2,-1,0,,no
43,blue-collar,married,primary,no,3917,no,no,cellular,2,mar,154,1,-1,0,,yes
33,technician,married,,no,563,no,no,cellular,3,aug,31,1,95,4,success,yes
45,technician,single,secondary,no,792,no,no,cellular,19,nov,111,5,-1,0,,no
34,services,married,secondary,no,81,yes,yes,cellular,9,jul,90,1,-1,0,,no
28,blue-collar,single,primary,no,551,no,no,cellular,4,may,264,3,-1,0,,no
32,blue-collar,single,primary,no,1426,yes,no,cellular,20,nov,114,1,-1,0,,no
36,management,married,tertiary,no,0,yes,yes,cellular,18,jul,305,10,-1,0,,no
53,blue-collar,married,primary,no,4793,yes,no,telephone,20,apr,26,4,150,5,failure,no
69,management,single,primary,no,12203,no,yes,cellular,3,jun,156,2,180,4,success,yes
57,technician,married,primary,no,515,no,no,cellular,9,apr,671,2,247,2,failure,yes
79,retired,married,secondary,no,483,no,no,cellular,8,apr,417,3,-1,0,,yes
54,technician,single,tertiary,no,743,no,no,cellular,27,jan,242,1,180,2,failure,yes
31,management,married,tertiary,no,50,no,no,cellular,19,aug,37,5,-1,0,,no
48,technician,married,primary,no,788,no,no,telephone,9,jul,36,2,-1,0,,no
32,management,married,tertiary,no,783,no,yes,cellular,20,may,951,9,-1,0,,yes
54,admin.,divorced,secondary,no,791,no,yes,cellular,10,jul,66,1,-1,0,,no
34,services,divorced,tertiary,no,3605,yes,no,cellular,8,may,290,1,-1,5,failure,yes
38,student,single,secondary,no,1553,no,yes,cellular,25,may,501,1,1,0,,yes
29,retired,married,secondary,no,2564,yes,no,cellular,19,feb,145,1,196,2,failure,yes
48,management,married,secondary,no,3663,yes,no,cellular,19,nov,239,1,-1,0,,no
62,self-employed,married,tertiary,no,526,no,no,cellular,11,jul,634,1,-1,0,,yes
26,technician,single,secondary,no,855,yes,no,,28,may,87,2,-1,0,,no
33,management,married,,no,117,no,yes,cellular,9,jul,133,2,-1,0,,no
36,admin.,married,secondary,no,68,no,yes,cellular,8,jul,85,4,-1,0,,no
59,housemaid,married,primary,no,500,no,no,,5,jun,94,1,-1,0,,no
44,blue-collar,married,secondary,yes,-617,yes,no,,8,may,172,1,-1,0,,no
36,admin.,married,secondary,no,976,no,no,,20,jun,408,5,-1,0,,no
60,retired,single,secondary,no,4191,no,no,telephone,30,apr,753,2,-1,0,,yes
27,technician,single,tertiary,no,2781,yes,no,cellular,24,may,168,1,389,1,failure,yes
36,retired,married,,no,203,yes,no,cellular,4,may,267,1,301,0,,yes
32,blue-collar,single,secondary,no,3044,yes,no,cellular,20,apr,533,1,-1,0,,no
40,management,married,secondary,no,99,no,no,cellular,9,feb,15,5,-1,0,,no
45,management,single,tertiary,no,4895,no,no,,3,jun,570,1,-1,0,,yes
60,retired,divorced,primary,no,685,no,yes,telephone,21,jul,89,1,-1,0,,no
55,management,divorced,tertiary,no,0,no,no,cellular,18,aug,309,4,-1,0,,yes
47,services,divorced,secondary,no,-1730,yes,yes,cellular,18,may,178,3,-1,0,,no
59,retired,married,tertiary,no,4589,no,no,cellular,18,nov,94,2,-1,0,,no
35,technician,married,secondary,no,128,no,yes,cellular,29,jan,456,1,205,2,other,no
45,management,married,tertiary,no,904,yes,yes,,20,jun,14,9,-1,0,,no
72,technician,single,,no,637,no,no,cellular,11,nov,717,9,87,0,,yes
30,blue-collar,single,tertiary,no,249,no,no,cellular,17,sep,324,1,369,3,other,yes
43,blue-collar,married,secondary,no,-141,yes,yes,,23,may,128,1,-1,0,,no
50,entrepreneur,married,tertiary,no,388,yes,no,cellular,11,may,258,4,329,2,failure,no
33,blue-collar,single,secondary,no,5739,yes,yes,cellular,21,nov,374,1,-1,0,,no
40,entrepreneur,married,tertiary,no,3571,no,no,,9,jun,222,3,-1,0,,no
53,unemployed,married,primary,no,773,no,no,cellular,10,may,1034,4,-1,0,,yes
39,services,married,secondary,no,1099,no,no,,29,may,134,6,-1,0,,no
27,self-employed,married,,no,5023,no,no,,31,apr,503,2,-1,0,,yes
36,housemaid,single,secondary,no,17200,yes,yes,cellular,24,jul,710,2,0,4,,yes
19,student,single,primary,no,0,no,no,cellular,4,may,72,4,-1,0,,no
35,blue-collar,married,primary,no,1347,yes,yes,cellular,20,apr,360,1,-1,0,,no
34,technician,married,secondary,no,339,yes,no,cellular,20,may,1204,3,69,0,,yes
56,entrepreneur,divorced,tertiary,no,327,no,no,cellular,7,sep,145,1,274,0,,yes
53,admin.,married,secondary,no,1796,no,no,telephone,15,dec,476,1,193,1,failure,yes
34,admin.,divorced,secondary,no,961,no,no,cellular,5,apr,137,2,430,2,failure,no
67,management,married,tertiary,no,6577,no,no,cellular,4,jul,783,3,-1,0,,yes
22,entrepreneur,single,secondary,no,600,yes,no,cellular,7,may,485,3,257,3,other,yes
36,technician,married,secondary,no,4613,no,no,cellular,19,nov,207,2,-1,0,,no
42,admin.,single,tertiary,no,171,yes,yes,,12,apr,388,1,-1,0,,yes
31,blue-collar,married,primary,no,124,yes,no,cellular,3,feb,343,1,264,4,failure,no
70,management,single,tertiary,no,6475,no,no,cellular,1,apr,378,1,422,1,,yes
57,blue-collar,single,tertiary,no,-32,no,no,telephone,17,may,139,2,-1,0,,yes
44,management,married,tertiary,yes,-11,no,no,cellular,26,aug,317,5,-1,0,,no
62,services,married,secondary,no,329,no,no,cellular,31,mar,158,1,172,4,success,yes
47,services,married,tertiary,yes,55,no,no,cellular,6,mar,1343,1,-1,0,,yes
50,student,married,tertiary,no,181,yes,yes,cellular,30,jul,113,2,-1,0,,yes
29,technician,single,tertiary,no,379,yes,no,cellular,28,sep,145,1,91,1,success,yes
66,retired,single,tertiary,no,-23,no,no,,24,jul,233,1,109,5,failure,yes
35,blue-collar,single,tertiary,no,826,yes,no,cellular,4,may,997,1,-1,0,,yes
32,self-employed,married,,no,3380,yes,no,telephone,18,may,609,1,-1,0,,yes
56,retired,divorced,primary,no,1177,no,no,cellular,30,jul,39,2,-1,0,,no
32,blue-collar,single,primary,no,7,yes,no,cellular,13,may,109,1,-1,0,,no
54,management,single,tertiary,no,1261,no,no,cellular,23,jun,528,2,-1,0,,yes
44,management,married,tertiary,no,5646,no,no,cellular,4,jul,82,6,1,0,,yes
55,admin.,married,secondary,no,865,yes,no,cellular,27,oct,96,1,111,3,failure,no
