97,42.0,101.0,186.0,59.0,9,186.0,36.0,22.0,138,208.0,511.0,168.0,67.0,7.0,41.0,194.0,206,car
93,45.0,81.0,177.0,64.0,7,160.0,41.0,20.0,147,180.0,383.0,188.0,70.0,11.0,11.0,192.0,199,car
97,47.0,81.0,183.0,64.0,8,168.0,39.0,20.0,150,193.0,426.0,182.0,70.0,11.0,2.0,192.0,198,car
113,48.0,98.0,208.0,62.0,9,203.0,33.0,23.0,151,216.0,613.0,183.0,64.0,17.0,29.0,193.0,204,car
97,44.0,96.0,195.0,63.0,9,185.0,36.0,22.0,144,202.0,512.0,165.0,66.0,4.0,8.0,191.0,199,car
109,47.0,96.0,206.0,64.0,9,198.0,33.0,23.0,150,219.0,586.0,191.0,70.0,4.0,13.0,190.0,198,car
99,53.0,105.0,219.0,66.0,11,204.0,32.0,23.0,165,221.0,623.0,224.0,68.0,0.0,6.0,191.0,201,car
95,49.0,92.0,193.0,62.0,10,178.0,37.0,21.0,154,200.0,478.0,171.0,64.0,2.0,0.0,198.0,206,car
95,42.0,96.0,197.0,65.0,9,178.0,37.0,21.0,141,199.0,474.0,149.0,67.0,1.0,29.0,193.0,200,car
92,38.0,71.0,174.0,66.0,7,154.0,43.0,19.0,133,181.0,355.0,130.0,70.0,4.0,24.0,189.0,195,car
108,52.0,109.0,182.0,55.0,12,216.0,31.0,24.0,171,229.0,687.0,214.0,72.0,10.0,28.0,189.0,201,car
103,49.0,100.0,194.0,60.0,10,185.0,35.0,22.0,160,202.0,518.0,178.0,62.0,13.0,8.0,198.0,208,car
109,48.0,107.0,215.0,62.0,10,205.0,32.0,23.0,158,222.0,624.0,168.0,65.0,9.0,32.0,195.0,206,car
104,54.0,100.0,186.0,61.0,10,216.0,31.0,24.0,173,225.0,686.0,220.0,74.0,5.0,11.0,185.0,195,car
91,52.0,98.0,196.0,62.0,9,193.0,34.0,22.0,161,216.0,562.0,244.0,69.0,3.0,1.0,190.0,199,car
79,40.0,80.0,133.0,55.0,7,147.0,47.0,19.0,135,172.0,311.0,144.0,76.0,8.0,30.0,181.0,193,car
77,38.0,63.0,135.0,59.0,5,130.0,52.0,18.0,130,145.0,247.0,139.0,79.0,13.0,21.0,183.0,187,car
89,48.0,85.0,189.0,64.0,8,169.0,39.0,20.0,153,188.0,427.0,190.0,64.0,,5.0,195.0,201,car
104,57.0,103.0,222.0,72.0,12,221.0,30.0,25.0,177,223.0,718.0,218.0,72.0,11.0,12.0,186.0,195,car
93,34.0,66.0,140.0,56.0,7,130.0,51.0,18.0,120,151.0,251.0,114.0,62.0,5.0,29.0,201.0,207,car
89,43.0,77.0,147.0,54.0,8,144.0,46.0,19.0,146,163.0,308.0,174.0,64.0,13.0,5.0,194.0,201,car
117,52.0,110.0,228.0,65.0,12,212.0,31.0,24.0,163,228.0,668.0,220.0,66.0,21.0,25.0,194.0,205,car
109,49.0,109.0,193.0,59.0,10,207.0,32.0,24.0,156,225.0,635.0,213.0,70.0,13.0,31.0,191.0,202,car
94,46.0,79.0,181.0,62.0,8,167.0,40.0,20.0,148,190.0,418.0,193.0,67.0,12.0,15.0,191.0,198,car
89,36.0,69.0,162.0,63.0,6,140.0,48.0,18.0,131,,291.0,126.0,66.0,1.0,38.0,193.0,204,car
84,39.0,90.0,180.0,60.0,7,177.0,37.0,21.0,131,209.0,469.0,145.0,71.0,4.0,38.0,190.0,198,car
85,40.0,72.0,139.0,59.0,5,132.0,50.0,18.0,135,159.0,260.0,150.0,68.0,3.0,9.0,191.0,195,car
103,55.0,103.0,211.0,65.0,11,212.0,31.0,24.0,165,229.0,673.0,249.0,72.0,5.0,16.0,188.0,196,car
88,35.0,50.0,121.0,58.0,5,114.0,59.0,17.0,122,132.0,192.0,138.0,74.0,21.0,4.0,182.0,187,car
101,51.0,98.0,194.0,60.0,10,195.0,34.0,22.0,161,219.0,572.0,219.0,67.0,0.0,10.0,192.0,201,car
94,37.0,74.0,169.0,59.0,7,162.0,41.0,20.0,133,178.0,394.0,130.0,63.0,6.0,6.0,198.0,204,car
104,52.0,100.0,191.0,59.0,9,197.0,33.0,23.0,158,218.0,583.0,234.0,70.0,10.0,10.0,191.0,198,car
80,37.0,57.0,116.0,55.0,6,125.0,54.0,18.0,125,142.0,229.0,132.0,81.0,8.0,5.0,178.0,184,car
96,54.0,104.0,,58.0,10,215.0,31.0,24.0,175,221.0,682.0,222.0,75.0,13.0,23.0,186.0,194,car
107,55.0,103.0,213.0,68.0,11,219.0,30.0,25.0,172,221.0,709.0,216.0,70.0,10.0,7.0,187.0,197,car
90,34.0,66.0,136.0,55.0,6,123.0,54.0,17.0,118,148.0,224.0,118.0,65.0,5.0,26.0,196.0,202,car
100,51.0,109.0,224.0,67.0,9,217.0,30.0,24.0,162,238.0,704.0,206.0,72.0,6.0,18.0,189.0,199,car
93,37.0,76.0,183.0,63.0,8,164.0,40.0,20.0,134,191.0,405.0,139.0,67.0,4.0,7.0,192.0,197,car
89,38.0,80.0,169.0,59.0,7,161.0,41.0,20.0,131,186.0,389.0,137.0,,5.0,15.0,192.0,197,car
110,51.0,104.0,191.0,57.0,12,213.0,31.0,24.0,162,226.0,674.0,190.0,68.0,18.0,2.0,191.0,199,car
109,52.0,104.0,199.0,60.0,12,215.0,31.0,24.0,162,220.0,691.0,212.0,67.0,11.0,7.0,189.0,199,car
95,37.0,71.0,171.0,61.0,9,157.0,43.0,20.0,134,178.0,365.0,125.0,63.0,5.0,40.0,196.0,208,car
95,57.0,104.0,228.0,74.0,10,212.0,31.0,24.0,175,224.0,670.0,223.0,74.0,0.0,4.0,186.0,193,car
86,40.0,66.0,138.0,59.0,4,137.0,49.0,18.0,133,162.0,279.0,151.0,74.0,6.0,14.0,186.0,190,car
100,58.0,109.0,230.0,70.0,11,226.0,30.0,25.0,182,234.0,752.0,207.0,72.0,0.0,13.0,187.0,198,car
84,38.0,74.0,138.0,57.0,8,139.0,49.0,18.0,127,160.0,282.0,127.0,72.0,9.0,20.0,183.0,191,car
92,43.0,69.0,158.0,56.0,7,149.0,44.0,19.0,143,170.0,333.0,168.0,63.0,14.0,18.0,198.0,203,car
109,54.0,103.0,205.0,63.0,11,222.0,30.0,25.0,175,229.0,720.0,213.0,71.0,6.0,14.0,187.0,200,car
109,49.0,103.0,186.0,57.0,11,206.0,32.0,23.0,156,212.0,630.0,186.0,65.0,12.0,21.0,192.0,201,car
96,55.0,103.0,201.0,65.0,9,204.0,32.0,23.0,166,227.0,624.0,246.0,74.0,6.0,2.0,186.0,194,car
91,36.0,77.0,157.0,56.0,7,155.0,42.0,19.0,126,177.0,361.0,123.0,65.0,8.0,15.0,195.0,201,car
91,41.0,93.0,197.0,65.0,9,183.0,36.0,21.0,137,202.0,504.0,153.0,66.0,11.0,24.0,193.0,200,car
82,37.0,59.0,134.0,63.0,7,135.0,51.0,18.0,128,151.0,264.0,143.0,82.0,11.0,24.0,179.0,185,car
103,48.0,101.0,204.0,62.0,12,200.0,33.0,23.0,158,215.0,595.0,164.0,66.0,8.0,22.0,192.0,202,car
97,41.0,92.0,197.0,63.0,10,179.0,37.0,21.0,140,197.0,481.0,136.0,63.0,4.0,3.0,197.0,204,car
94,38.0,88.0,179.0,60.0,7,170.0,39.0,21.0,131,188.0,435.0,144.0,66.0,2.0,28.0,195.0,204,car
93,44.0,98.0,,62.0,11,183.0,36.0,22.0,146,202.0,505.0,152.0,64.0,4.0,14.0,195.0,204,car
85,34.0,53.0,127.0,58.0,6,,58.0,17.0,121,137.0,197.0,127.0,70.0,,20.0,185.0,189,car
103,55.0,100.0,194.0,62.0,11,212.0,31.0,24.0,175,217.0,666.0,219.0,73.0,10.0,14.0,187.0,194,car
86,36.0,78.0,146.0,58.0,7,135.0,50.0,18.0,124,155.0,270.0,148.0,66.0,0.0,25.0,190.0,195,car
78,36.0,51.0,116.0,56.0,4,120.0,57.0,17.0,124,135.0,209.0,135.0,84.0,1.0,12.0,177.0,184,car
103,46.0,106.0,209.0,66.0,10,203.0,33.0,23.0,149,217.0,612.0,210.0,70.0,9.0,10.0,191.0,199,car
101,49.0,103.0,212.0,67.0,10,201.0,33.0,23.0,156,215.0,601.0,174.0,69.0,4.0,11.0,189.0,196,car
106,49.0,106.0,211.0,64.0,9,208.0,32.0,24.0,158,224.0,645.0,184.0,68.0,1.0,24.0,190.0,202,car
101,53.0,103.0,203.0,63.0,9,195.0,34.0,22.0,162,210.0,571.0,210.0,68.0,5.0,5.0,191.0,198,car
97,44.0,95.0,202.0,66.0,9,188.0,35.0,22.0,144,216.0,526.0,175.0,72.0,15.0,11.0,190.0,197,car
86,41.0,66.0,129.0,55.0,7,135.0,50.0,18.0,136,154.0,266.0,165.0,74.0,3.0,4.0,180.0,187,car
105,51.0,105.0,197.0,60.0,11,191.0,35.0,22.0,162,207.0,545.0,194.0,64.0,18.0,4.0,196.0,205,car
101,51.0,105.0,212.0,68.0,10,209.0,32.0,24.0,162,222.0,653.0,224.0,73.0,5.0,23.0,186.0,195,car
93,47.0,88.0,200.0,66.0,7,173.0,38.0,21.0,151,197.0,452.0,205.0,66.0,0.0,3.0,195.0,202,car
104,52.0,110.0,172.0,53.0,10,219.0,30.0,25.0,166,235.0,711.0,218.0,74.0,10.0,28.0,188.0,198,car
109,53.0,109.0,221.0,69.0,12,221.0,31.0,25.0,169,226.0,712.0,212.0,72.0,13.0,28.0,188.0,201,car
88,37.0,57.0,132.0,62.0,6,135.0,50.0,18.0,125,151.0,265.0,144.0,83.0,16.0,16.0,180.0,184,car
100,55.0,101.0,189.0,57.0,10,222.0,30.0,25.0,177,225.0,731.0,211.0,71.0,7.0,17.0,188.0,197,car
94,46.0,77.0,169.0,60.0,8,158.0,42.0,20.0,148,181.0,373.0,181.0,67.0,12.0,2.0,193.0,199,car
85,36.0,72.0,127.0,56.0,7,127.0,54.0,18.0,125,144.0,233.0,123.0,70.0,3.0,30.0,184.0,194,car
97,37.0,76.0,169.0,60.0,8,161.0,41.0,20.0,131,189.0,391.0,136.0,72.0,0.0,0.0,188.0,192,car
102,54.0,98.0,167.0,53.0,10,217.0,31.0,24.0,174,228.0,692.0,223.0,72.0,0.0,31.0,187.0,198,car
93,35.0,78.0,162.0,60.0,8,150.0,45.0,19.0,125,172.0,331.0,137.0,67.0,2.0,33.0,191.0,198,car
109,54.0,109.0,225.0,68.0,11,214.0,31.0,24.0,169,226.0,675.0,212.0,68.0,11.0,32.0,189.0,202,car
100,45.0,100.0,209.0,65.0,8,201.0,32.0,23.0,147,231.0,611.0,189.0,72.0,5.0,5.0,189.0,195,car
105,54.0,106.0,215.0,68.0,10,208.0,32.0,24.0,166,217.0,640.0,218.0,69.0,14.0,23.0,189.0,199,car
85,40.0,66.0,136.0,58.0,6,142.0,48.0,19.0,137,164.0,295.0,164.0,77.0,2.0,22.0,182.0,186,car
92,46.0,82.0,170.0,58.0,8,165.0,40.0,20.0,149,181.0,409.0,164.0,61.0,8.0,11.0,200.0,208,car
95,45.0,80.0,186.0,62.0,7,164.0,40.0,20.0,145,188.0,406.0,178.0,65.0,11.0,18.0,199.0,204,car
97,53.0,105.0,225.0,71.0,12,221.0,30.0,25.0,167,226.0,713.0,202.0,70.0,3.0,20.0,186.0,200,car
91,46.0,101.0,199.0,65.0,9,196.0,34.0,23.0,146,219.0,574.0,199.0,73.0,5.0,8.0,186.0,194,car
89,47.0,81.0,156.0,57.0,8,161.0,41.0,20.0,149,187.0,388.0,197.0,72.0,9.0,15.0,187.0,193,car
89,50.0,83.0,195.0,65.0,6,178.0,37.0,21.0,156,207.0,481.0,210.0,71.0,1.0,6.0,189.0,194,car
107,52.0,103.0,186.0,57.0,11,214.0,31.0,24.0,162,217.0,676.0,189.0,66.0,6.0,5.0,189.0,198,car
90,50.0,90.0,188.0,61.0,10,181.0,36.0,21.0,158,211.0,492.0,220.0,69.0,6.0,19.0,191.0,199,car
108,54.0,109.0,189.0,57.0,11,220.0,31.0,25.0,174,229.0,709.0,214.0,70.0,12.0,23.0,189.0,201,car
89,40.0,69.0,147.0,58.0,6,132.0,50.0,18.0,137,155.0,260.0,151.0,61.0,16.0,6.0,203.0,209,car
100,51.0,109.0,231.0,70.0,11,220.0,30.0,25.0,163,238.0,722.0,206.0,73.0,11.0,19.0,189.0,198,car
91,39.0,88.0,189.0,63.0,9,175.0,38.0,21.0,132,197.0,457.0,156.0,69.0,0.0,23.0,191.0,198,car
85,39.0,77.0,151.0,59.0,8,150.0,45.0,19.0,134,176.0,331.0,133.0,73.0,0.0,16.0,184.0,193,car
99,50.0,88.0,204.0,64.0,10,185.0,35.0,22.0,159,209.0,517.0,193.0,66.0,12.0,11.0,194.0,201,car
84,38.0,66.0,138.0,62.0,6,126.0,54.0,18.0,132,144.0,232.0,139.0,70.0,4.0,7.0,185.0,190,car
102,54.0,98.0,177.0,56.0,10,219.0,31.0,25.0,171,219.0,706.0,223.0,72.0,5.0,17.0,186.0,196,car
78,38.0,63.0,115.0,51.0,6,142.0,47.0,19.0,130,162.0,299.0,146.0,77.0,2.0,4.0,181.0,185,car
101,52.0,101.0,197.0,62.0,9,188.0,35.0,22.0,162,208.0,527.0,203.0,67.0,14.0,15.0,193.0,202,car
103,54.0,107.0,189.0,56.0,11,223.0,30.0,25.0,174,225.0,729.0,200.0,70.0,0.0,29.0,187.0,201,car
104,52.0,101.0,206.0,62.0,10,198.0,33.0,23.0,161,207.0,587.0,204.0,64.0,2.0,5.0,195.0,204,car
106,49.0,107.0,194.0,57.0,11,214.0,31.0,24.0,161,224.0,670.0,172.0,67.0,0.0,39.0,192.0,206,car
105,54.0,100.0,220.0,69.0,10,221.0,30.0,25.0,170,232.0,718.0,202.0,73.0,0.0,13.0,187.0,199,car
101,56.0,100.0,215.0,,10,208.0,32.0,24.0,169,227.0,651.0,223.0,74.0,6.0,5.0,186.0,193,car
89,35.0,52.0,121.0,57.0,4,122.0,55.0,17.0,125,139.0,220.0,128.0,82.0,5.0,13.0,181.0,184,car
90,39.0,85.0,160.0,59.0,7,163.0,41.0,20.0,131,189.0,396.0,158.0,71.0,7.0,13.0,186.0,192,car
91,38.0,75.0,136.0,53.0,6,144.0,47.0,19.0,131,165.0,305.0,149.0,69.0,1.0,7.0,186.0,191,car
98,50.0,90.0,192.0,63.0,9,177.0,37.0,21.0,155,195.0,472.0,197.0,65.0,10.0,1.0,193.0,201,car
87,41.0,66.0,140.0,58.0,6,148.0,46.0,19.0,136,164.0,318.0,178.0,79.0,19.0,2.0,181.0,185,car
106,53.0,98.0,176.0,54.0,10,216.0,31.0,24.0,171,235.0,691.0,218.0,74.0,1.0,9.0,187.0,197,car
91,40.0,98.0,192.0,64.0,9,177.0,38.0,21.0,135,194.0,465.0,165.0,66.0,9.0,35.0,195.0,205,car
99,52.0,104.0,177.0,55.0,10,210.0,32.0,24.0,166,219.0,657.0,215.0,73.0,3.0,2.0,187.0,194,car
109,54.0,103.0,220.0,66.0,11,214.0,31.0,24.0,167,229.0,677.0,212.0,70.0,1.0,23.0,188.0,201,car
107,56.0,105.0,202.0,61.0,11,221.0,30.0,25.0,179,234.0,725.0,212.0,72.0,15.0,1.0,189.0,196,car
93,39.0,63.0,146.0,58.0,7,128.0,52.0,18.0,134,149.0,246.0,158.0,63.0,9.0,7.0,198.0,204,car
86,40.0,75.0,146.0,62.0,6,140.0,48.0,18.0,135,158.0,290.0,162.0,72.0,3.0,21.0,183.0,190,car
104,53.0,108.0,206.0,61.0,11,217.0,31.0,24.0,168,226.0,694.0,209.0,67.0,0.0,9.0,188.0,201,car
92,42.0,75.0,172.0,60.0,8,147.0,45.0,19.0,142,174.0,322.0,160.0,62.0,22.0,10.0,206.0,211,car
112,50.0,110.0,186.0,56.0,11,214.0,31.0,24.0,159,232.0,676.0,203.0,71.0,18.0,27.0,191.0,202,car
81,38.0,53.0,123.0,58.0,6,134.0,51.0,18.0,128,147.0,259.0,148.0,83.0,10.0,6.0,177.0,184,car
97,48.0,94.0,198.0,63.0,9,181.0,36.0,21.0,155,200.0,494.0,189.0,64.0,20.0,11.0,199.0,203,car
102,54.0,106.0,221.0,68.0,11,207.0,32.0,24.0,164,228.0,638.0,238.0,71.0,0.0,26.0,189.0,200,car
93,43.0,78.0,166.0,59.0,7,151.0,44.0,19.0,141,182.0,342.0,174.0,68.0,15.0,2.0,193.0,197,car
